latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.0,116.25,53.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2026-02-28T06:00,0.9,0.10,0.00,0.07,0.96,96,2.90,0.0
2026-02-28T07:00,0.8,0.20,0.00,0.14,1.63,113,3.00,0.0
2026-02-28T08:00,0.7,0.10,0.00,0.07,1.79,120,3.30,11.0
2026-02-28T09:00,0.5,0.10,0.00,0.07,2.02,134,3.20,35.0
2026-02-28T10:00,1.0,0.10,0.00,0.07,1.98,139,3.60,102.0
2026-02-28T11:00,0.8,0.00,0.00,0.00,1.67,131,3.80,139.0
2026-02-28T12:00,0.8,0.00,0.00,0.00,1.36,107,4.30,144.0
2026-02-28T13:00,0.9,0.00,0.00,0.00,1.38,103,5.00,217.0
2026-02-28T14:00,0.5,0.80,0.00,0.56,1.55,105,4.70,156.0
2026-02-28T15:00,0.8,0.00,0.00,0.00,1.93,111,5.10,176.0
2026-02-28T16:00,0.6,0.00,0.00,0.00,1.98,111,4.70,132.0
2026-02-28T17:00,0.7,0.00,0.00,0.00,1.56,97,3.70,113.0
2026-02-28T18:00,0.5,0.00,0.00,0.00,0.99,41,1.90,30.0
2026-02-28T19:00,-0.0,0.00,0.00,0.00,0.85,45,2.00,0.0
2026-02-28T20:00,0.2,0.00,0.00,0.00,0.91,99,1.70,0.0
2026-02-28T21:00,1.0,0.00,0.00,0.00,0.79,125,1.30,0.0
2026-02-28T22:00,1.3,0.00,0.00,0.00,0.40,120,1.10,0.0
2026-02-28T23:00,0.5,0.00,0.00,0.00,0.89,74,1.10,0.0
2026-03-01T00:00,0.1,0.00,0.00,0.00,1.26,72,1.40,0.0
2026-03-01T01:00,-0.1,0.00,0.00,0.00,1.05,90,1.50,0.0
2026-03-01T02:00,-0.8,0.00,0.00,0.00,0.78,40,1.80,0.0
2026-03-01T03:00,-0.7,0.00,0.00,0.00,0.97,35,1.60,0.0
2026-03-01T04:00,-0.9,0.00,0.00,0.00,1.03,29,1.70,0.0
2026-03-01T05:00,-0.5,0.00,0.00,0.00,0.94,65,1.60,0.0
2026-03-01T06:00,-0.9,0.00,0.00,0.00,0.92,29,1.50,0.0
2026-03-01T07:00,-1.0,0.00,0.00,0.00,1.17,50,1.70,0.0
2026-03-01T08:00,-0.6,0.00,0.00,0.00,1.03,67,2.30,42.0
2026-03-01T09:00,-0.4,0.00,0.00,0.00,0.96,99,3.00,149.0
2026-03-01T10:00,2.0,0.00,0.00,0.00,1.35,129,4.10,273.0
2026-03-01T11:00,1.9,0.00,0.00,0.00,1.28,129,4.90,371.0
2026-03-01T12:00,1.8,0.00,0.00,0.00,1.20,132,5.20,466.0
2026-03-01T13:00,3.8,0.00,0.00,0.00,1.42,122,5.40,484.0
2026-03-01T14:00,3.9,0.00,0.00,0.00,1.36,118,5.20,415.0
2026-03-01T15:00,4.1,0.00,0.00,0.00,1.04,107,4.00,290.0
2026-03-01T16:00,4.0,0.00,0.00,0.00,1.05,95,3.30,174.0
2026-03-01T17:00,4.2,0.00,0.00,0.00,1.39,69,3.50,112.0
2026-03-01T18:00,2.3,0.00,0.00,0.00,1.35,68,2.50,31.0
2026-03-01T19:00,3.6,0.00,0.00,0.00,1.05,93,1.70,0.0
2026-03-01T20:00,3.5,0.00,0.00,0.00,1.04,197,1.10,0.0
2026-03-01T21:00,2.4,0.00,0.00,0.00,1.04,253,1.80,0.0
2026-03-01T22:00,2.4,0.10,0.00,0.07,1.02,281,1.90,0.0
2026-03-01T23:00,1.8,0.10,0.00,0.07,1.16,277,1.80,0.0
2026-03-02T00:00,2.0,0.20,0.00,0.14,1.20,272,1.60,0.0
2026-03-02T01:00,1.5,0.30,0.00,0.21,1.10,275,1.40,0.0
2026-03-02T02:00,1.4,0.40,0.00,0.28,1.07,259,1.30,0.0
2026-03-02T03:00,1.5,0.20,0.00,0.14,0.83,245,1.20,0.0
2026-03-02T04:00,1.2,0.30,0.00,0.21,0.57,218,1.00,0.0
2026-03-02T05:00,1.1,0.30,0.00,0.21,0.41,166,1.00,0.0
2026-03-02T06:00,1.2,0.30,0.00,0.21,0.45,360,0.50,0.0
2026-03-02T07:00,1.3,0.20,0.00,0.14,1.07,62,0.80,0.0
2026-03-02T08:00,1.1,0.10,0.00,0.07,0.74,118,1.80,29.0
2026-03-02T09:00,1.2,0.10,0.00,0.07,0.84,163,2.80,119.0
2026-03-02T10:00,2.9,0.10,0.00,0.07,1.06,161,3.80,179.0
2026-03-02T11:00,2.2,0.10,0.10,0.00,1.00,143,3.30,110.0
2026-03-02T12:00,2.6,0.10,0.10,0.00,1.68,157,4.50,222.0
2026-03-02T13:00,4.5,0.00,0.00,0.00,2.06,166,5.70,433.0
2026-03-02T14:00,4.4,0.00,0.00,0.00,1.99,168,5.60,416.0
2026-03-02T15:00,4.2,0.00,0.00,0.00,1.75,167,5.00,238.0
2026-03-02T16:00,3.9,0.00,0.00,0.00,1.52,153,4.50,251.0
2026-03-02T17:00,4.2,0.00,0.00,0.00,1.57,143,3.80,152.0
2026-03-02T18:00,2.5,0.00,0.00,0.00,1.07,143,2.50,36.0
2026-03-02T19:00,2.8,0.00,0.00,0.00,1.25,151,2.30,0.0
2026-03-02T20:00,3.6,0.00,0.00,0.00,1.39,142,2.50,0.0
2026-03-02T21:00,3.4,0.00,0.00,0.00,1.59,152,3.30,0.0
2026-03-02T22:00,3.6,0.00,0.00,0.00,1.39,154,3.20,0.0
2026-03-02T23:00,3.2,0.00,0.00,0.00,1.81,152,3.20,0.0
2026-03-03T00:00,3.6,0.00,0.00,0.00,1.86,156,3.70,0.0
2026-03-03T01:00,3.2,0.00,0.00,0.00,1.66,147,3.60,0.0
2026-03-03T02:00,3.2,0.00,0.00,0.00,1.21,150,2.90,0.0
2026-03-03T03:00,3.0,0.00,0.00,0.00,1.26,146,3.30,0.0
2026-03-03T04:00,2.3,0.00,0.00,0.00,0.58,149,2.10,0.0
2026-03-03T05:00,2.6,0.00,0.00,0.00,0.85,140,2.20,0.0
2026-03-03T06:00,2.4,0.00,0.00,0.00,0.85,135,2.00,0.0
2026-03-03T07:00,1.4,0.00,0.00,0.00,0.65,122,2.40,1.0
2026-03-03T08:00,2.1,0.00,0.00,0.00,0.81,133,2.60,54.0
2026-03-03T09:00,3.0,0.00,0.00,0.00,0.79,145,3.20,212.0
2026-03-03T10:00,6.6,0.00,0.00,0.00,0.25,90,3.70,428.0
2026-03-03T11:00,7.9,0.00,0.00,0.00,1.11,342,5.70,594.0
2026-03-03T12:00,8.4,0.00,0.00,0.00,2.51,329,8.70,690.0
2026-03-03T13:00,10.8,0.00,0.00,0.00,3.13,326,10.10,716.0
2026-03-03T14:00,10.6,0.00,0.00,0.00,3.48,325,10.30,686.0
2026-03-03T15:00,10.5,0.00,0.00,0.00,3.37,325,8.20,581.0
2026-03-03T16:00,10.1,0.00,0.00,0.00,3.14,329,7.40,437.0
2026-03-03T17:00,9.5,0.00,0.00,0.00,1.68,343,4.50,253.0
2026-03-03T18:00,5.1,0.00,0.00,0.00,1.24,313,4.00,73.0
2026-03-03T19:00,4.2,0.00,0.00,0.00,1.54,257,3.90,0.0
2026-03-03T20:00,3.1,0.00,0.00,0.00,1.60,256,3.20,0.0
2026-03-03T21:00,2.0,0.00,0.00,0.00,1.16,277,2.60,0.0
2026-03-03T22:00,0.7,0.00,0.00,0.00,0.99,300,2.50,0.0
2026-03-03T23:00,-0.2,0.00,0.00,0.00,1.53,322,2.80,0.0
2026-03-04T00:00,0.2,0.00,0.00,0.00,1.77,335,3.00,0.0
2026-03-04T01:00,0.8,0.00,0.00,0.00,1.53,349,3.00,0.0
2026-03-04T02:00,0.6,0.00,0.00,0.00,1.65,3,3.00,0.0
2026-03-04T03:00,1.7,0.00,0.00,0.00,2.07,7,2.90,0.0
2026-03-04T04:00,1.6,0.00,0.00,0.00,2.18,16,3.30,0.0
2026-03-04T05:00,1.0,0.00,0.00,0.00,1.65,14,2.90,0.0
2026-03-04T06:00,0.8,0.00,0.00,0.00,1.40,358,2.80,0.0
2026-03-04T07:00,0.9,0.00,0.00,0.00,1.74,63,3.50,1.0
2026-03-04T08:00,1.1,0.00,0.00,0.00,2.95,88,4.80,57.0
2026-03-04T09:00,0.5,0.00,0.00,0.00,3.47,102,6.60,117.0
2026-03-04T10:00,1.7,0.20,0.00,0.14,3.19,104,7.20,143.0
2026-03-04T11:00,1.7,0.40,0.00,0.28,3.10,108,7.00,189.0
2026-03-04T12:00,1.1,0.50,0.10,0.28,2.95,105,6.60,173.0
2026-03-04T13:00,0.9,0.30,0.00,0.21,2.92,103,6.70,144.0
2026-03-04T14:00,0.8,0.50,0.20,0.21,2.84,100,6.50,160.0
2026-03-04T15:00,0.8,0.30,0.00,0.21,2.72,97,6.50,149.0
2026-03-04T16:00,0.3,0.20,0.00,0.14,2.56,94,5.80,103.0
2026-03-04T17:00,0.4,0.20,0.00,0.14,2.15,89,5.00,49.0
2026-03-04T18:00,-0.3,0.60,0.10,0.35,1.28,69,3.30,15.0
2026-03-04T19:00,-0.2,0.30,0.00,0.21,1.21,66,2.80,0.0
2026-03-04T20:00,-0.2,0.40,0.00,0.28,1.31,72,2.80,0.0
2026-03-04T21:00,-0.3,0.40,0.00,0.28,1.26,72,2.60,0.0
2026-03-04T22:00,-0.6,0.40,0.00,0.28,1.28,69,2.70,0.0
2026-03-04T23:00,-1.5,0.30,0.00,0.21,1.38,71,3.00,0.0
2026-03-05T00:00,-1.6,0.30,0.00,0.21,1.27,79,3.10,0.0
2026-03-05T01:00,-1.8,0.20,0.00,0.14,1.30,88,2.60,0.0
2026-03-05T02:00,-2.0,0.20,0.00,0.14,1.30,88,3.50,0.0
2026-03-05T03:00,-2.0,0.20,0.00,0.14,1.15,95,2.80,0.0
2026-03-05T04:00,-2.5,0.20,0.00,0.14,1.30,92,2.80,0.0
2026-03-05T05:00,-2.4,0.20,0.00,0.14,0.98,75,2.90,0.0
2026-03-05T06:00,-2.0,0.10,0.00,0.07,1.42,48,3.00,0.0
2026-03-05T07:00,-2.1,0.10,0.00,0.07,1.30,58,2.70,1.0
2026-03-05T08:00,-2.2,0.00,0.00,0.00,1.26,56,3.40,45.0
2026-03-05T09:00,-2.3,0.00,0.00,0.00,1.29,77,3.90,152.0
2026-03-05T10:00,-0.7,0.00,0.00,0.00,1.27,99,4.30,249.0
2026-03-05T11:00,-0.6,0.00,0.00,0.00,1.23,102,4.70,354.0
2026-03-05T12:00,-0.1,0.00,0.00,0.00,1.05,90,5.10,471.0
2026-03-05T13:00,1.2,0.00,0.00,0.00,0.93,74,5.20,466.0
2026-03-05T14:00,1.3,0.20,0.10,0.07,1.06,82,5.00,443.0
2026-03-05T15:00,0.8,0.00,0.00,0.00,0.72,102,4.00,415.0
2026-03-05T16:00,1.2,0.00,0.00,0.00,2.06,113,5.40,290.0
2026-03-05T17:00,1.4,0.00,0.00,0.00,3.44,126,7.70,193.0
2026-03-05T18:00,-0.1,0.00,0.00,0.00,1.23,102,4.50,64.0
2026-03-05T19:00,1.1,0.00,0.00,0.00,1.10,90,1.70,0.0
2026-03-05T20:00,1.6,0.00,0.00,0.00,0.72,78,1.40,0.0
2026-03-05T21:00,-0.8,0.00,0.00,0.00,0.35,315,2.30,0.0
2026-03-05T22:00,-1.5,0.00,0.00,0.00,1.23,291,3.00,0.0
2026-03-05T23:00,-3.0,0.00,0.00,0.00,1.87,286,3.60,0.0
2026-03-06T00:00,-2.9,0.00,0.00,0.00,1.90,293,4.00,0.0
2026-03-06T01:00,-3.2,0.00,0.00,0.00,1.86,301,3.90,0.0
2026-03-06T02:00,-3.7,0.00,0.00,0.00,1.89,307,3.50,0.0
2026-03-06T03:00,-3.9,0.00,0.00,0.00,2.09,310,3.50,0.0
2026-03-06T04:00,-5.6,0.00,0.00,0.00,2.19,317,3.50,0.0
2026-03-06T05:00,-5.5,0.00,0.00,0.00,2.13,319,3.40,0.0
2026-03-06T06:00,-4.3,0.00,0.00,0.00,1.99,309,3.40,0.0
2026-03-06T07:00,-4.1,0.00,0.00,0.00,2.06,311,3.30,2.0
2026-03-06T08:00,-2.4,0.00,0.00,0.00,1.07,323,3.60,99.0
2026-03-06T09:00,-0.5,0.00,0.00,0.00,0.86,10,3.70,288.0
2026-03-06T10:00,4.2,0.00,0.00,0.00,1.82,351,6.00,473.0
2026-03-06T11:00,4.3,0.00,0.00,0.00,1.85,357,6.40,618.0
2026-03-06T12:00,4.4,0.00,0.00,0.00,1.76,5,6.30,715.0
2026-03-06T13:00,6.7,0.00,0.00,0.00,1.46,22,5.90,745.0
2026-03-06T14:00,6.9,0.00,0.00,0.00,1.20,48,5.20,718.0
2026-03-06T15:00,7.0,0.00,0.00,0.00,1.21,83,4.80,618.0
2026-03-06T16:00,7.4,0.00,0.00,0.00,2.04,118,5.30,462.0
2026-03-06T17:00,6.8,0.00,0.00,0.00,3.18,136,6.70,268.0
2026-03-06T18:00,2.3,0.00,0.00,0.00,2.02,157,5.30,80.0
2026-03-06T19:00,0.3,0.00,0.00,0.00,2.84,170,4.50,1.0
2026-03-06T20:00,-0.8,0.00,0.00,0.00,2.93,194,4.80,0.0
2026-03-06T21:00,-0.9,0.00,0.00,0.00,2.05,236,4.80,0.0
2026-03-06T22:00,-1.3,0.00,0.00,0.00,1.15,275,4.10,0.0
2026-03-06T23:00,-2.7,0.00,0.00,0.00,0.50,276,3.40,0.0
2026-03-07T00:00,-1.3,0.00,0.00,0.00,0.60,265,2.60,0.0
2026-03-07T01:00,-2.0,0.00,0.00,0.00,0.89,254,2.00,0.0
2026-03-07T02:00,-2.3,0.00,0.00,0.00,0.22,27,1.70,0.0
2026-03-07T03:00,-2.4,0.00,0.00,0.00,0.42,45,2.00,0.0
2026-03-07T04:00,-3.7,0.00,0.00,0.00,0.85,28,2.10,0.0
2026-03-07T05:00,-4.0,0.00,0.00,0.00,1.31,40,2.30,0.0
2026-03-07T06:00,-3.6,0.00,0.00,0.00,1.42,42,2.40,0.0
2026-03-07T07:00,-3.6,0.00,0.00,0.00,1.46,59,2.10,3.0
2026-03-07T08:00,-3.6,0.00,0.00,0.00,1.11,72,3.10,101.0
2026-03-07T09:00,-2.0,0.00,0.00,0.00,1.26,97,4.20,286.0
2026-03-07T10:00,2.6,0.00,0.00,0.00,1.53,122,5.20,468.0
2026-03-07T11:00,2.8,0.00,0.00,0.00,2.14,147,6.60,612.0
2026-03-07T12:00,3.3,0.00,0.00,0.00,2.79,171,8.00,702.0
2026-03-07T13:00,7.4,0.00,0.00,0.00,3.46,183,9.00,726.0
2026-03-07T14:00,7.7,0.00,0.00,0.00,3.70,189,9.20,679.0
2026-03-07T15:00,7.9,0.00,0.00,0.00,3.83,187,8.80,486.0
2026-03-07T16:00,8.0,0.00,0.00,0.00,4.08,187,8.90,385.0
2026-03-07T17:00,8.0,0.00,0.00,0.00,3.60,182,7.50,245.0
2026-03-07T18:00,4.8,0.00,0.00,0.00,2.25,176,5.30,78.0
2026-03-07T19:00,3.9,0.00,0.00,0.00,3.07,161,4.80,1.0
2026-03-07T20:00,3.2,0.00,0.00,0.00,2.42,153,4.90,0.0
2026-03-07T21:00,3.4,0.00,0.00,0.00,2.13,156,4.90,0.0
2026-03-07T22:00,5.0,0.00,0.00,0.00,1.87,171,4.30,0.0
2026-03-07T23:00,3.1,0.00,0.00,0.00,1.46,174,3.30,0.0
2026-03-08T00:00,2.8,0.00,0.00,0.00,0.34,63,2.50,0.0
2026-03-08T01:00,1.1,0.00,0.00,0.00,0.35,8,2.60,0.0
2026-03-08T02:00,-0.5,0.00,0.00,0.00,0.91,354,2.60,0.0
2026-03-08T03:00,-1.0,0.00,0.00,0.00,1.51,8,2.80,0.0
2026-03-08T04:00,-1.6,0.00,0.00,0.00,1.50,4,2.60,0.0
2026-03-08T05:00,-1.9,0.00,0.00,0.00,1.22,351,2.40,0.0
2026-03-08T06:00,-1.1,0.00,0.00,0.00,1.55,2,2.40,0.0
2026-03-08T07:00,-1.2,0.00,0.00,0.00,1.65,3,2.40,3.0
2026-03-08T08:00,-0.0,0.00,0.00,0.00,1.17,31,3.30,101.0
2026-03-08T09:00,0.3,0.00,0.00,0.00,1.23,63,4.20,285.0
2026-03-08T10:00,6.2,0.00,0.00,0.00,1.42,72,5.10,455.0
2026-03-08T11:00,7.0,0.00,0.00,0.00,1.63,72,5.80,612.0
2026-03-08T12:00,8.3,0.00,0.00,0.00,1.35,68,5.70,708.0
2026-03-08T13:00,11.9,0.00,0.00,0.00,1.15,85,5.50,735.0
2026-03-08T14:00,12.9,0.00,0.00,0.00,1.35,90,5.70,698.0
2026-03-08T15:00,13.5,0.00,0.00,0.00,1.40,88,4.80,597.0
2026-03-08T16:00,13.4,0.00,0.00,0.00,1.26,72,4.00,450.0
2026-03-08T17:00,13.2,0.00,0.00,0.00,0.99,45,2.20,263.0
2026-03-08T18:00,8.2,0.00,0.00,0.00,2.57,352,4.50,84.0
2026-03-08T19:00,9.1,0.00,0.00,0.00,2.90,349,8.20,1.0
2026-03-08T20:00,9.1,0.00,0.00,0.00,4.07,354,8.80,0.0
2026-03-08T21:00,7.3,0.00,0.00,0.00,3.41,349,7.00,0.0
2026-03-08T22:00,5.2,0.00,0.00,0.00,2.57,333,6.20,0.0
2026-03-08T23:00,1.9,0.00,0.00,0.00,2.40,324,5.80,0.0
2026-03-09T00:00,1.3,0.00,0.00,0.00,2.38,321,5.40,0.0
2026-03-09T01:00,-0.3,0.00,0.00,0.00,2.23,318,5.10,0.0
2026-03-09T02:00,-0.7,0.00,0.00,0.00,2.02,314,4.80,0.0
2026-03-09T03:00,-0.8,0.00,0.00,0.00,1.81,309,4.10,0.0
2026-03-09T04:00,-2.5,0.00,0.00,0.00,1.72,306,3.80,0.0
2026-03-09T05:00,-2.6,0.00,0.00,0.00,1.58,305,3.50,0.0
2026-03-09T06:00,-1.3,0.00,0.00,0.00,1.76,305,3.30,0.0
2026-03-09T07:00,-0.9,0.00,0.00,0.00,1.82,307,3.30,5.0
2026-03-09T08:00,0.7,0.00,0.00,0.00,2.16,314,4.00,115.0
2026-03-09T09:00,2.5,0.00,0.00,0.00,1.10,330,3.50,310.0
2026-03-09T10:00,9.1,0.00,0.00,0.00,0.56,27,3.30,496.0
2026-03-09T11:00,9.3,0.00,0.00,0.00,0.27,112,4.50,643.0
2026-03-09T12:00,9.4,0.00,0.00,0.00,0.96,171,5.50,735.0
2026-03-09T13:00,12.1,0.00,0.00,0.00,1.87,188,6.70,761.0
2026-03-09T14:00,12.2,0.00,0.00,0.00,2.58,189,7.60,721.0
2026-03-09T15:00,12.0,0.00,0.00,0.00,3.27,186,7.90,620.0
2026-03-09T16:00,11.6,0.00,0.00,0.00,3.76,183,8.50,465.0
2026-03-09T17:00,11.2,0.00,0.00,0.00,3.47,173,7.70,275.0
2026-03-09T18:00,7.5,0.00,0.00,0.00,2.50,182,5.80,85.0
2026-03-09T19:00,6.8,0.00,0.00,0.00,2.77,187,4.80,1.0
2026-03-09T20:00,5.7,0.00,0.00,0.00,2.90,195,4.90,0.0
2026-03-09T21:00,4.9,0.00,0.00,0.00,2.37,205,4.90,0.0
2026-03-09T22:00,5.1,0.00,0.00,0.00,2.02,213,4.50,0.0
2026-03-09T23:00,4.6,0.00,0.00,0.00,1.57,233,4.10,0.0
2026-03-10T00:00,3.9,0.00,0.00,0.00,1.17,250,3.40,0.0
2026-03-10T01:00,2.5,0.00,0.00,0.00,0.96,261,2.80,0.0
2026-03-10T02:00,1.9,0.00,0.00,0.00,0.30,9,2.70,0.0
2026-03-10T03:00,0.1,0.00,0.00,0.00,0.30,9,2.70,0.0
2026-03-10T04:00,-1.8,0.00,0.00,0.00,0.61,9,2.80,0.0
2026-03-10T05:00,-2.0,0.00,0.00,0.00,1.14,15,2.70,0.0
2026-03-10T06:00,0.3,0.00,0.00,0.00,1.46,16,2.20,0.0
2026-03-10T07:00,1.0,0.10,0.10,0.00,1.19,22,5.60,2.0
2026-03-10T08:00,0.6,0.20,0.20,0.00,1.79,30,3.10,33.0
2026-03-10T09:00,-0.0,0.00,0.00,0.00,1.42,58,3.70,132.0
2026-03-10T10:00,5.3,0.00,0.00,0.00,1.00,72,4.00,273.0
2026-03-10T11:00,5.2,0.00,0.00,0.00,1.05,90,3.70,316.0
2026-03-10T12:00,6.0,0.00,0.00,0.00,1.19,123,4.80,554.0
2026-03-10T13:00,10.3,0.00,0.00,0.00,1.75,143,5.50,689.0
2026-03-10T14:00,11.3,0.00,0.00,0.00,2.12,146,6.00,724.0
2026-03-10T15:00,11.7,0.00,0.00,0.00,2.42,142,6.70,604.0
2026-03-10T16:00,11.6,0.00,0.00,0.00,2.90,144,6.80,439.0
2026-03-10T17:00,11.4,0.00,0.00,0.00,2.52,141,4.90,260.0
2026-03-10T18:00,6.3,0.00,0.00,0.00,1.59,103,3.00,89.0
2026-03-10T19:00,6.3,0.00,0.00,0.00,1.63,45,2.90,2.0
2026-03-10T20:00,5.7,0.00,0.00,0.00,1.69,12,3.00,0.0
2026-03-10T21:00,5.6,0.00,0.00,0.00,2.01,341,3.10,0.0
2026-03-10T22:00,4.7,0.00,0.00,0.00,1.80,326,3.00,0.0
2026-03-10T23:00,1.7,0.00,0.00,0.00,1.56,318,3.80,0.0
2026-03-11T00:00,1.7,0.00,0.00,0.00,1.92,309,5.00,0.0
2026-03-11T01:00,1.5,0.00,0.00,0.00,2.38,309,6.20,0.0
2026-03-11T02:00,2.3,0.00,0.00,0.00,2.58,314,6.70,0.0
2026-03-11T03:00,2.4,0.00,0.00,0.00,2.62,320,5.70,0.0
2026-03-11T04:00,1.0,0.00,0.00,0.00,2.57,323,5.40,0.0
2026-03-11T05:00,0.7,0.00,0.00,0.00,2.46,322,5.20,0.0
2026-03-11T06:00,1.5,0.00,0.00,0.00,2.34,320,4.90,0.0
2026-03-11T07:00,1.5,0.00,0.00,0.00,2.45,319,4.80,6.0
2026-03-11T08:00,3.2,0.00,0.00,0.00,2.70,321,5.20,122.0
2026-03-11T09:00,4.8,0.00,0.00,0.00,1.75,336,4.50,315.0
2026-03-11T10:00,12.2,0.00,0.00,0.00,1.60,2,4.80,500.0
2026-03-11T11:00,12.6,0.00,0.00,0.00,1.93,21,5.80,646.0
2026-03-11T12:00,12.7,0.00,0.00,0.00,1.77,43,6.20,737.0
2026-03-11T13:00,15.1,0.00,0.00,0.00,1.41,67,5.80,763.0
2026-03-11T14:00,15.0,0.00,0.00,0.00,1.31,83,5.20,724.0
2026-03-11T15:00,15.1,0.00,0.00,0.00,1.36,98,4.70,623.0
2026-03-11T16:00,15.1,0.00,0.00,0.00,1.92,118,5.00,469.0
2026-03-11T17:00,14.7,0.00,0.00,0.00,2.24,129,4.90,281.0
2026-03-11T18:00,7.7,0.00,0.00,0.00,3.04,153,4.00,95.0
2026-03-11T19:00,9.9,0.00,0.00,0.00,2.12,199,3.20,2.0
2026-03-11T20:00,9.3,0.00,0.00,0.00,1.52,229,2.70,0.0
2026-03-11T21:00,9.5,0.00,0.00,0.00,1.75,183,2.80,0.0
2026-03-11T22:00,6.3,0.00,0.00,0.00,2.43,172,3.90,0.0
2026-03-11T23:00,2.2,0.00,0.00,0.00,2.39,160,4.30,0.0
2026-03-12T00:00,1.5,0.00,0.00,0.00,2.16,136,4.00,0.0
2026-03-12T01:00,-0.2,0.00,0.00,0.00,1.92,118,3.70,0.0
2026-03-12T02:00,-1.0,0.00,0.00,0.00,1.61,95,3.20,0.0
2026-03-12T03:00,-0.3,0.00,0.00,0.00,1.19,62,2.00,0.0
2026-03-12T04:00,-0.9,0.00,0.00,0.00,1.00,354,1.60,0.0
2026-03-12T05:00,-1.9,0.00,0.00,0.00,1.15,342,1.80,0.0
2026-03-12T06:00,0.5,0.00,0.00,0.00,1.26,342,1.80,0.0
2026-03-12T07:00,0.4,0.00,0.00,0.00,1.19,327,1.90,7.0
2026-03-12T08:00,1.6,0.00,0.00,0.00,0.99,315,2.90,115.0
2026-03-12T09:00,3.8,0.00,0.00,0.00,0.21,104,3.20,300.0
2026-03-12T10:00,8.8,0.00,0.00,0.00,1.34,153,5.40,457.0
2026-03-12T11:00,9.2,0.00,0.00,0.00,2.40,168,7.30,586.0
2026-03-12T12:00,9.7,0.00,0.00,0.00,3.26,176,8.60,671.0
2026-03-12T13:00,12.5,0.00,0.00,0.00,3.80,178,9.20,705.0
2026-03-12T14:00,12.8,0.00,0.00,0.00,4.05,177,9.50,673.0
2026-03-12T15:00,13.0,0.00,0.00,0.00,4.25,179,9.80,601.0
2026-03-12T16:00,12.6,0.00,0.00,0.00,4.45,181,9.80,463.0
2026-03-12T17:00,12.6,0.00,0.00,0.00,3.85,181,8.20,271.0
2026-03-12T18:00,9.4,0.00,0.00,0.00,2.48,171,5.10,89.0
2026-03-12T19:00,8.2,0.00,0.00,0.00,2.62,167,4.80,2.0
2026-03-12T20:00,7.7,0.00,0.00,0.00,3.18,167,5.00,0.0
2026-03-12T21:00,7.0,0.00,0.00,0.00,3.12,164,5.10,0.0
2026-03-12T22:00,5.9,0.00,0.00,0.00,2.87,157,4.90,0.0
2026-03-12T23:00,3.6,0.00,0.00,0.00,2.44,152,5.00,0.0
2026-03-13T00:00,4.1,0.00,0.00,0.00,1.93,143,4.30,0.0
2026-03-13T01:00,3.7,0.00,0.00,0.00,1.49,130,3.80,0.0
2026-03-13T02:00,3.3,0.00,0.00,0.00,0.82,104,3.40,0.0
2026-03-13T03:00,2.5,0.00,0.00,0.00,0.43,69,3.10,0.0
2026-03-13T04:00,0.5,0.00,0.00,0.00,0.50,354,3.00,0.0
2026-03-13T05:00,-0.2,0.00,0.00,0.00,0.86,36,3.20,0.0
2026-03-13T06:00,0.5,0.00,0.00,0.00,1.25,5,2.90,0.0
2026-03-13T07:00,0.8,0.00,0.00,0.00,1.15,358,2.20,8.0
2026-03-13T08:00,2.6,0.00,0.00,0.00,1.40,2,3.70,94.0
2026-03-13T09:00,3.1,0.00,0.00,0.00,0.85,28,3.70,184.0
2026-03-13T10:00,4.8,0.20,0.10,0.07,0.76,23,3.30,166.0
2026-03-13T11:00,4.2,0.30,0.30,0.00,0.60,5,3.70,228.0
2026-03-13T12:00,4.2,0.30,0.30,0.00,0.43,339,3.50,293.0
2026-03-13T13:00,6.3,0.10,0.10,0.00,0.32,219,3.50,257.0
2026-03-13T14:00,7.2,0.00,0.00,0.00,0.96,186,4.00,496.0
2026-03-13T15:00,8.1,0.10,0.10,0.00,1.92,173,4.90,222.0
2026-03-13T16:00,7.8,0.00,0.00,0.00,2.28,161,5.30,200.0
2026-03-13T17:00,7.5,0.00,0.00,0.00,1.65,145,4.10,112.0
2026-03-13T18:00,6.5,0.00,0.00,0.00,0.75,86,2.20,47.0
2026-03-13T19:00,6.2,0.00,0.00,0.00,1.29,54,2.00,2.0
2026-03-13T20:00,5.9,0.00,0.00,0.00,1.35,2,2.50,0.0
2026-03-13T21:00,6.4,0.00,0.00,0.00,1.12,328,2.90,0.0
2026-03-13T22:00,6.5,0.00,0.00,0.00,1.49,320,3.50,0.0
2026-03-13T23:00,5.6,0.00,0.00,0.00,2.14,327,4.20,0.0
2026-03-14T00:00,6.1,0.00,0.00,0.00,2.25,343,5.00,0.0
2026-03-14T01:00,6.6,0.00,0.00,0.00,2.40,343,5.70,0.0
2026-03-14T02:00,6.9,0.00,0.00,0.00,2.51,347,5.20,0.0
2026-03-14T03:00,6.7,0.00,0.00,0.00,2.20,348,5.10,0.0
2026-03-14T04:00,6.0,0.00,0.00,0.00,2.03,350,4.60,0.0
