latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.25,94.75,1140.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-12-22T19:00,-4.4,0.00,0.00,0.00,1.84,292,3.50,2.0
2025-12-22T20:00,-4.5,0.00,0.00,0.00,1.77,338,2.60,0.0
2025-12-22T21:00,-4.7,0.00,0.00,0.00,1.03,39,1.80,0.0
2025-12-22T22:00,-4.7,0.00,0.00,0.00,2.36,96,2.70,0.0
2025-12-22T23:00,-5.8,0.00,0.00,0.00,2.78,108,3.90,0.0
2025-12-23T00:00,-5.8,0.00,0.00,0.00,2.75,93,4.40,0.0
2025-12-23T01:00,-6.8,0.00,0.00,0.00,2.96,74,4.50,0.0
2025-12-23T02:00,-6.7,0.00,0.00,0.00,3.18,68,4.80,0.0
2025-12-23T03:00,-6.5,0.00,0.00,0.00,3.18,66,4.90,0.0
2025-12-23T04:00,-7.8,0.00,0.00,0.00,3.12,78,4.80,0.0
2025-12-23T05:00,-8.0,0.00,0.00,0.00,2.77,84,4.30,0.0
2025-12-23T06:00,-9.4,0.00,0.00,0.00,2.98,65,3.80,0.0
2025-12-23T07:00,-9.6,0.00,0.00,0.00,2.70,71,3.70,0.0
2025-12-23T08:00,-9.8,0.00,0.00,0.00,2.50,70,3.10,0.0
2025-12-23T09:00,-10.2,0.00,0.00,0.00,2.39,53,2.60,0.0
2025-12-23T10:00,-5.3,0.00,0.00,0.00,1.79,63,2.50,45.0
2025-12-23T11:00,-6.2,0.00,0.00,0.00,1.33,103,2.80,187.0
2025-12-23T12:00,-6.6,0.00,0.00,0.00,1.21,114,3.30,324.0
2025-12-23T13:00,-1.5,0.00,0.00,0.00,0.71,82,3.50,417.0
2025-12-23T14:00,-1.3,0.00,0.00,0.00,0.67,42,3.40,457.0
2025-12-23T15:00,-0.9,0.00,0.00,0.00,0.40,7,2.90,438.0
2025-12-23T16:00,0.5,0.00,0.00,0.00,0.67,312,3.10,361.0
2025-12-23T17:00,0.9,0.00,0.00,0.00,1.01,290,2.80,237.0
2025-12-23T18:00,-3.8,0.00,0.00,0.00,0.85,310,1.80,89.0
2025-12-23T19:00,-3.9,0.00,0.00,0.00,0.52,253,2.50,2.0
2025-12-23T20:00,-3.6,0.00,0.00,0.00,1.18,216,3.30,0.0
2025-12-23T21:00,-3.8,0.00,0.00,0.00,1.30,203,3.30,0.0
2025-12-23T22:00,-5.2,0.00,0.00,0.00,0.98,195,3.10,0.0
2025-12-23T23:00,-6.2,0.00,0.00,0.00,0.85,180,2.60,0.0
2025-12-24T00:00,-5.3,0.00,0.00,0.00,0.88,137,1.90,0.0
2025-12-24T01:00,-5.3,0.00,0.00,0.00,1.45,136,1.50,0.0
2025-12-24T02:00,-7.2,0.00,0.00,0.00,1.85,142,2.40,0.0
2025-12-24T03:00,-8.3,0.00,0.00,0.00,1.51,146,1.90,0.0
2025-12-24T04:00,-9.1,0.00,0.00,0.00,1.39,128,1.90,0.0
2025-12-24T05:00,-9.6,0.00,0.00,0.00,1.66,119,2.50,0.0
2025-12-24T06:00,-11.4,0.00,0.00,0.00,2.13,139,2.90,0.0
2025-12-24T07:00,-11.3,0.00,0.00,0.00,1.25,151,2.70,0.0
2025-12-24T08:00,-10.9,0.00,0.00,0.00,0.86,144,2.50,0.0
2025-12-24T09:00,-10.8,0.00,0.00,0.00,1.52,139,2.40,0.0
2025-12-24T10:00,-7.7,0.00,0.00,0.00,1.75,127,2.30,45.0
2025-12-24T11:00,-7.2,0.00,0.00,0.00,1.20,88,3.00,189.0
2025-12-24T12:00,-7.4,0.00,0.00,0.00,2.20,60,4.50,326.0
2025-12-24T13:00,-1.7,0.00,0.00,0.00,2.47,54,5.30,420.0
2025-12-24T14:00,-1.1,0.00,0.00,0.00,2.19,43,5.30,463.0
2025-12-24T15:00,-0.6,0.00,0.00,0.00,1.72,26,4.40,446.0
2025-12-24T16:00,0.3,0.00,0.00,0.00,1.38,13,3.60,368.0
2025-12-24T17:00,0.4,0.00,0.00,0.00,1.10,5,2.50,243.0
2025-12-24T18:00,-4.0,0.00,0.00,0.00,1.55,237,1.00,92.0
2025-12-24T19:00,-3.8,0.00,0.00,0.00,2.65,259,1.20,2.0
2025-12-24T20:00,-5.4,0.00,0.00,0.00,2.68,261,2.30,0.0
2025-12-24T21:00,-5.4,0.00,0.00,0.00,2.98,230,4.00,0.0
2025-12-24T22:00,-6.7,0.00,0.00,0.00,2.83,216,4.90,0.0
2025-12-24T23:00,-7.9,0.00,0.00,0.00,2.15,198,4.70,0.0
2025-12-25T00:00,-8.2,0.00,0.00,0.00,1.71,159,3.80,0.0
2025-12-25T01:00,-9.3,0.00,0.00,0.00,1.80,134,2.90,0.0
2025-12-25T02:00,-9.2,0.00,0.00,0.00,1.78,122,2.40,0.0
2025-12-25T03:00,-8.8,0.00,0.00,0.00,1.57,112,2.20,0.0
2025-12-25T04:00,-9.1,0.00,0.00,0.00,1.41,113,2.20,0.0
2025-12-25T05:00,-9.4,0.00,0.00,0.00,1.12,111,2.00,0.0
2025-12-25T06:00,-8.9,0.00,0.00,0.00,1.12,122,2.50,0.0
2025-12-25T07:00,-9.0,0.00,0.00,0.00,1.14,113,3.10,0.0
2025-12-25T08:00,-8.8,0.00,0.00,0.00,1.15,92,3.10,0.0
2025-12-25T09:00,-8.7,0.00,0.00,0.00,1.20,88,2.80,0.0
2025-12-25T10:00,-5.8,0.00,0.00,0.00,0.98,75,2.20,36.0
2025-12-25T11:00,-6.4,0.00,0.00,0.00,0.88,43,2.40,179.0
2025-12-25T12:00,-6.5,0.00,0.00,0.00,0.57,45,2.90,315.0
2025-12-25T13:00,-1.2,0.00,0.00,0.00,0.41,256,3.40,415.0
2025-12-25T14:00,-0.3,0.00,0.00,0.00,1.71,249,4.80,452.0
2025-12-25T15:00,0.6,0.00,0.00,0.00,3.05,252,6.20,428.0
2025-12-25T16:00,1.8,0.00,0.00,0.00,4.04,255,7.10,354.0
2025-12-25T17:00,2.0,0.00,0.00,0.00,4.29,255,7.10,229.0
2025-12-25T18:00,-2.4,0.00,0.00,0.00,3.60,260,5.60,90.0
2025-12-25T19:00,-2.8,0.00,0.00,0.00,3.65,245,5.80,3.0
2025-12-25T20:00,-2.8,0.00,0.00,0.00,3.78,250,6.10,0.0
2025-12-25T21:00,-2.7,0.00,0.00,0.00,3.61,253,5.80,0.0
2025-12-25T22:00,-4.9,0.00,0.00,0.00,3.14,248,5.10,0.0
2025-12-25T23:00,-6.2,0.00,0.00,0.00,2.79,237,4.60,0.0
2025-12-26T00:00,-6.1,0.00,0.00,0.00,2.58,224,4.20,0.0
2025-12-26T01:00,-7.3,0.00,0.00,0.00,2.34,220,4.00,0.0
2025-12-26T02:00,-7.5,0.00,0.00,0.00,2.00,217,3.70,0.0
2025-12-26T03:00,-7.6,0.00,0.00,0.00,1.60,212,2.50,0.0
2025-12-26T04:00,-8.5,0.00,0.00,0.00,1.26,198,2.10,0.0
2025-12-26T05:00,-7.0,0.00,0.00,0.00,1.10,180,1.80,0.0
2025-12-26T06:00,-6.6,0.00,0.00,0.00,1.61,154,1.60,0.0
2025-12-26T07:00,-6.8,0.00,0.00,0.00,1.77,130,1.80,0.0
2025-12-26T08:00,-7.1,0.00,0.00,0.00,1.99,129,2.20,0.0
2025-12-26T09:00,-8.3,0.00,0.00,0.00,2.02,120,2.50,0.0
2025-12-26T10:00,-6.6,0.00,0.00,0.00,1.93,121,2.70,44.0
2025-12-26T11:00,-5.9,0.00,0.00,0.00,1.19,112,3.00,187.0
2025-12-26T12:00,-6.1,0.00,0.00,0.00,1.22,71,3.60,325.0
2025-12-26T13:00,-0.5,0.00,0.00,0.00,1.63,50,4.50,422.0
2025-12-26T14:00,-0.1,0.00,0.00,0.00,1.63,43,4.50,463.0
2025-12-26T15:00,0.2,0.00,0.00,0.00,1.38,46,4.20,445.0
2025-12-26T16:00,1.7,0.00,0.00,0.00,1.24,50,3.70,369.0
2025-12-26T17:00,2.0,0.00,0.00,0.00,1.04,55,2.90,244.0
2025-12-26T18:00,-2.7,0.00,0.00,0.00,0.55,85,1.50,94.0
2025-12-26T19:00,-1.7,0.00,0.00,0.00,1.02,191,1.30,3.0
2025-12-26T20:00,-3.3,0.00,0.00,0.00,1.97,234,2.40,0.0
2025-12-26T21:00,-3.1,0.00,0.00,0.00,2.10,232,2.90,0.0
2025-12-26T22:00,-4.6,0.00,0.00,0.00,2.27,221,2.90,0.0
2025-12-26T23:00,-4.8,0.00,0.00,0.00,2.14,217,3.10,0.0
2025-12-27T00:00,-5.1,0.00,0.00,0.00,2.37,222,3.90,0.0
2025-12-27T01:00,-7.2,0.00,0.00,0.00,2.97,234,4.70,0.0
2025-12-27T02:00,-7.3,0.00,0.00,0.00,3.54,237,5.50,0.0
2025-12-27T03:00,-7.4,0.00,0.00,0.00,3.74,232,5.60,0.0
2025-12-27T04:00,-7.6,0.00,0.00,0.00,3.74,236,5.60,0.0
2025-12-27T05:00,-7.8,0.00,0.00,0.00,3.83,241,5.80,0.0
2025-12-27T06:00,-7.8,0.00,0.00,0.00,3.56,232,5.80,0.0
2025-12-27T07:00,-7.9,0.00,0.00,0.00,3.89,257,6.20,0.0
2025-12-27T08:00,-8.6,0.00,0.00,0.00,3.31,275,6.60,0.0
2025-12-27T09:00,-8.8,0.00,0.00,0.00,3.54,262,6.40,0.0
2025-12-27T10:00,-5.9,0.00,0.00,0.00,3.47,243,6.10,32.0
2025-12-27T11:00,-5.8,0.00,0.00,0.00,3.08,227,6.50,172.0
2025-12-27T12:00,-6.2,0.00,0.00,0.00,1.93,253,7.30,313.0
2025-12-27T13:00,-2.8,0.00,0.00,0.00,2.34,290,7.80,412.0
2025-12-27T14:00,-2.5,0.00,0.00,0.00,2.20,273,8.00,460.0
2025-12-27T15:00,-2.2,0.00,0.00,0.00,3.01,249,6.20,410.0
2025-12-27T16:00,-1.2,0.00,0.00,0.00,3.40,250,6.30,344.0
2025-12-27T17:00,-1.1,0.00,0.00,0.00,3.34,253,5.80,236.0
2025-12-27T18:00,-4.7,0.00,0.00,0.00,2.25,253,4.10,95.0
2025-12-27T19:00,-4.9,0.00,0.00,0.00,2.12,225,3.60,3.0
2025-12-27T20:00,-4.9,0.00,0.00,0.00,1.25,268,3.40,0.0
2025-12-27T21:00,-4.8,0.00,0.00,0.00,1.07,298,2.80,0.0
2025-12-27T22:00,-7.0,0.00,0.00,0.00,0.41,256,2.00,0.0
2025-12-27T23:00,-6.6,0.00,0.00,0.00,0.76,157,1.00,0.0
2025-12-28T00:00,-6.7,0.00,0.00,0.00,0.97,102,1.40,0.0
2025-12-28T01:00,-8.2,0.00,0.00,0.00,1.83,64,2.10,0.0
2025-12-28T02:00,-8.3,0.00,0.00,0.00,2.40,67,2.70,0.0
2025-12-28T03:00,-8.4,0.00,0.00,0.00,2.23,81,3.40,0.0
2025-12-28T04:00,-9.5,0.00,0.00,0.00,1.90,88,3.00,0.0
2025-12-28T05:00,-8.7,0.00,0.00,0.00,1.30,92,2.40,0.0
2025-12-28T06:00,-9.3,0.00,0.00,0.00,1.21,97,1.90,0.0
2025-12-28T07:00,-8.4,0.00,0.00,0.00,0.61,81,1.50,0.0
2025-12-28T08:00,-8.2,0.00,0.00,0.00,1.14,75,1.10,0.0
2025-12-28T09:00,-8.1,0.00,0.00,0.00,1.41,96,1.20,0.0
2025-12-28T10:00,-6.5,0.00,0.00,0.00,0.46,103,1.90,42.0
2025-12-28T11:00,-7.4,0.00,0.00,0.00,0.35,270,2.70,170.0
2025-12-28T12:00,-7.9,0.00,0.00,0.00,0.90,270,3.40,324.0
2025-12-28T13:00,-2.4,0.00,0.00,0.00,1.35,270,3.60,418.0
2025-12-28T14:00,-1.9,0.00,0.00,0.00,1.81,275,4.00,465.0
2025-12-28T15:00,-1.3,0.00,0.00,0.00,2.35,270,5.30,445.0
2025-12-28T16:00,0.5,0.00,0.00,0.00,2.85,269,5.60,369.0
2025-12-28T17:00,0.8,0.00,0.00,0.00,3.13,263,5.40,245.0
2025-12-28T18:00,-3.7,0.00,0.00,0.00,2.98,256,4.60,97.0
2025-12-28T19:00,-4.3,0.00,0.00,0.00,3.54,241,5.10,4.0
2025-12-28T20:00,-3.9,0.00,0.00,0.00,3.12,248,5.30,0.0
2025-12-28T21:00,-4.1,0.00,0.00,0.00,2.85,239,4.90,0.0
2025-12-28T22:00,-5.8,0.00,0.00,0.00,2.76,224,4.30,0.0
2025-12-28T23:00,-6.8,0.00,0.00,0.00,2.54,212,3.90,0.0
2025-12-29T00:00,-6.9,0.00,0.00,0.00,1.84,202,3.30,0.0
2025-12-29T01:00,-8.0,0.00,0.00,0.00,0.85,201,2.60,0.0
2025-12-29T02:00,-8.0,0.00,0.00,0.00,0.42,135,2.00,0.0
2025-12-29T03:00,-7.2,0.00,0.00,0.00,1.03,137,1.50,0.0
2025-12-29T04:00,-7.3,0.00,0.00,0.00,0.96,137,1.40,0.0
2025-12-29T05:00,-6.8,0.00,0.00,0.00,0.45,96,0.70,0.0
2025-12-29T06:00,-7.4,0.00,0.00,0.00,0.22,243,0.60,0.0
2025-12-29T07:00,-7.4,0.00,0.00,0.00,0.72,236,0.70,0.0
2025-12-29T08:00,-7.1,0.00,0.00,0.00,0.15,90,1.20,0.0
2025-12-29T09:00,-8.0,0.00,0.00,0.00,1.14,195,1.60,0.0
2025-12-29T10:00,-5.9,0.00,0.00,0.00,1.73,226,2.50,31.0
2025-12-29T11:00,-6.8,0.00,0.00,0.00,1.29,257,2.70,144.0
2025-12-29T12:00,-7.4,0.00,0.00,0.00,1.00,267,2.80,267.0
2025-12-29T13:00,-2.7,0.00,0.00,0.00,1.03,299,3.10,368.0
2025-12-29T14:00,-2.5,0.00,0.00,0.00,1.01,290,3.50,429.0
2025-12-29T15:00,-2.2,0.00,0.00,0.00,1.04,253,3.60,415.0
2025-12-29T16:00,-1.1,0.00,0.00,0.00,1.07,259,3.30,365.0
2025-12-29T17:00,-0.7,0.00,0.00,0.00,1.42,288,3.10,247.0
2025-12-29T18:00,-4.6,0.00,0.00,0.00,1.00,323,1.90,99.0
2025-12-29T19:00,-4.4,0.00,0.00,0.00,0.96,189,1.50,4.0
2025-12-29T20:00,-4.4,0.00,0.00,0.00,0.45,243,2.00,0.0
2025-12-29T21:00,-4.0,0.00,0.00,0.00,1.78,260,2.60,0.0
2025-12-29T22:00,-5.3,0.00,0.00,0.00,3.18,240,4.10,0.0
2025-12-29T23:00,-6.8,0.00,0.00,0.00,3.40,229,5.10,0.0
2025-12-30T00:00,-6.7,0.00,0.00,0.00,2.58,227,5.00,0.0
2025-12-30T01:00,-8.0,0.00,0.00,0.00,2.39,241,4.70,0.0
2025-12-30T02:00,-8.1,0.00,0.00,0.00,2.87,227,4.40,0.0
2025-12-30T03:00,-8.2,0.00,0.00,0.00,3.08,223,4.70,0.0
2025-12-30T04:00,-7.9,0.00,0.00,0.00,2.69,225,4.00,0.0
2025-12-30T05:00,-8.2,0.00,0.00,0.00,2.58,234,3.90,0.0
2025-12-30T06:00,-8.6,0.00,0.00,0.00,2.73,208,4.00,0.0
2025-12-30T07:00,-8.7,0.00,0.00,0.00,3.20,243,3.80,0.0
2025-12-30T08:00,-8.5,0.00,0.00,0.00,1.85,270,2.60,0.0
2025-12-30T09:00,-8.3,0.00,0.00,0.00,0.61,235,1.40,0.0
2025-12-30T10:00,-7.0,0.00,0.00,0.00,0.89,117,2.50,25.0
2025-12-30T11:00,-7.2,0.00,0.00,0.00,1.75,87,3.60,111.0
2025-12-30T12:00,-7.9,0.00,0.00,0.00,2.67,77,4.90,192.0
2025-12-30T13:00,-3.7,0.00,0.00,0.00,2.53,72,5.80,316.0
2025-12-30T14:00,-3.4,0.00,0.00,0.00,2.08,66,5.70,329.0
2025-12-30T15:00,-3.0,0.00,0.00,0.00,1.19,57,4.40,329.0
2025-12-30T16:00,-2.0,0.00,0.00,0.00,0.97,12,3.90,297.0
2025-12-30T17:00,-1.7,0.00,0.00,0.00,1.20,355,3.10,132.0
2025-12-30T18:00,-4.8,0.00,0.00,0.00,1.67,41,2.60,56.0
2025-12-30T19:00,-4.0,0.00,0.00,0.00,1.17,59,2.30,3.0
2025-12-30T20:00,-3.9,0.00,0.00,0.00,1.61,30,2.30,0.0
2025-12-30T21:00,-4.0,0.00,0.00,0.00,1.20,48,2.40,0.0
2025-12-30T22:00,-5.6,0.00,0.00,0.00,1.31,72,2.50,0.0
2025-12-30T23:00,-5.4,0.00,0.00,0.00,1.73,80,2.50,0.0
2025-12-31T00:00,-5.0,0.00,0.00,0.00,2.26,77,2.70,0.0
2025-12-31T01:00,-6.8,0.00,0.00,0.00,2.80,74,3.40,0.0
2025-12-31T02:00,-6.6,0.00,0.00,0.00,3.26,72,4.30,0.0
2025-12-31T03:00,-6.4,0.00,0.00,0.00,3.79,72,5.80,0.0
2025-12-31T04:00,-7.5,0.00,0.00,0.00,4.35,71,6.50,0.0
2025-12-31T05:00,-7.3,0.00,0.00,0.00,4.81,69,7.30,0.0
2025-12-31T06:00,-8.3,0.00,0.00,0.00,5.47,70,8.00,0.0
2025-12-31T07:00,-8.6,0.00,0.00,0.00,5.70,68,8.80,0.0
2025-12-31T08:00,-8.8,0.00,0.00,0.00,6.25,69,9.40,0.0
2025-12-31T09:00,-8.9,0.00,0.00,0.00,6.55,70,10.00,0.0
2025-12-31T10:00,-5.8,0.00,0.00,0.00,6.80,68,10.60,41.0
2025-12-31T11:00,-5.3,0.00,0.00,0.00,7.20,68,11.30,183.0
2025-12-31T12:00,-5.0,0.00,0.00,0.00,8.17,68,13.00,326.0
2025-12-31T13:00,-0.6,0.00,0.00,0.00,8.45,67,13.70,423.0
2025-12-31T14:00,-0.2,0.00,0.00,0.00,8.66,68,14.00,449.0
2025-12-31T15:00,0.0,0.00,0.00,0.00,8.63,69,13.90,450.0
2025-12-31T16:00,0.7,0.00,0.00,0.00,8.43,70,13.30,360.0
2025-12-31T17:00,0.3,0.00,0.00,0.00,7.81,68,12.20,231.0
2025-12-31T18:00,-3.7,0.00,0.00,0.00,6.73,63,10.30,92.0
2025-12-31T19:00,-4.3,0.00,0.00,0.00,6.51,63,9.80,4.0
2025-12-31T20:00,-4.4,0.00,0.00,0.00,6.46,63,10.00,0.0
2025-12-31T21:00,-4.2,0.00,0.00,0.00,6.75,64,10.40,0.0
2025-12-31T22:00,-6.2,0.00,0.00,0.00,6.72,66,10.40,0.0
2025-12-31T23:00,-7.1,0.00,0.00,0.00,6.73,68,10.30,0.0
2026-01-01T00:00,-7.0,0.00,0.00,0.00,6.66,67,10.30,0.0
2026-01-01T01:00,-7.6,0.00,0.00,0.00,6.53,66,10.40,0.0
2026-01-01T02:00,-7.9,0.00,0.00,0.00,6.49,65,10.50,0.0
2026-01-01T03:00,-8.0,0.00,0.00,0.00,6.51,64,9.90,0.0
2026-01-01T04:00,-9.6,0.00,0.00,0.00,6.60,64,10.00,0.0
2026-01-01T05:00,-9.5,0.00,0.00,0.00,6.71,65,10.20,0.0
2026-01-01T06:00,-10.4,0.00,0.00,0.00,6.69,68,10.20,0.0
2026-01-01T07:00,-10.5,0.00,0.00,0.00,6.13,66,10.10,0.0
2026-01-01T08:00,-10.4,0.00,0.00,0.00,6.08,65,10.00,0.0
2026-01-01T09:00,-10.3,0.00,0.00,0.00,6.38,65,9.90,0.0
2026-01-01T10:00,-8.2,0.00,0.00,0.00,6.65,67,10.00,42.0
2026-01-01T11:00,-7.8,0.00,0.00,0.00,7.30,66,11.10,187.0
2026-01-01T12:00,-6.8,0.00,0.00,0.00,8.56,69,13.00,328.0
2026-01-01T13:00,-2.8,0.00,0.00,0.00,8.66,71,13.40,429.0
2026-01-01T14:00,-2.2,0.00,0.00,0.00,8.44,71,13.50,474.0
2026-01-01T15:00,-1.9,0.00,0.00,0.00,8.13,71,13.20,461.0
2026-01-01T16:00,-1.0,0.00,0.00,0.00,7.92,71,12.70,387.0
2026-01-01T17:00,-1.4,0.00,0.00,0.00,7.66,70,12.10,263.0
2026-01-01T18:00,-4.9,0.00,0.00,0.00,6.55,68,10.20,109.0
2026-01-01T19:00,-6.0,0.00,0.00,0.00,6.38,66,10.00,5.0
2026-01-01T20:00,-6.1,0.00,0.00,0.00,6.45,66,9.90,0.0
2026-01-01T21:00,-6.1,0.00,0.00,0.00,6.63,69,9.80,0.0
2026-01-01T22:00,-7.8,0.00,0.00,0.00,6.76,69,9.90,0.0
2026-01-01T23:00,-8.2,0.00,0.00,0.00,6.74,69,10.00,0.0
2026-01-02T00:00,-8.4,0.00,0.00,0.00,6.44,69,9.70,0.0
2026-01-02T01:00,-9.6,0.00,0.00,0.00,6.12,67,9.40,0.0
2026-01-02T02:00,-9.7,0.00,0.00,0.00,5.67,67,8.90,0.0
2026-01-02T03:00,-9.6,0.00,0.00,0.00,5.06,65,7.70,0.0
2026-01-02T04:00,-10.1,0.00,0.00,0.00,4.52,67,6.90,0.0
2026-01-02T05:00,-10.1,0.00,0.00,0.00,3.92,67,6.20,0.0
2026-01-02T06:00,-10.7,0.00,0.00,0.00,1.65,87,5.70,0.0
2026-01-02T07:00,-10.8,0.00,0.00,0.00,1.39,52,5.20,0.0
2026-01-02T08:00,-11.4,0.00,0.00,0.00,1.77,82,4.50,0.0
2026-01-02T09:00,-12.1,0.00,0.00,0.00,1.49,132,3.70,0.0
2026-01-02T10:00,-10.8,0.00,0.00,0.00,1.10,177,3.10,43.0
2026-01-02T11:00,-10.7,0.00,0.00,0.00,0.42,225,3.60,188.0
2026-01-02T12:00,-10.1,0.00,0.00,0.00,0.47,288,4.30,335.0
2026-01-02T13:00,-6.1,0.00,0.00,0.00,0.63,299,4.60,434.0
2026-01-02T14:00,-6.0,0.00,0.00,0.00,1.10,267,5.60,481.0
2026-01-02T15:00,-5.8,0.00,0.00,0.00,2.13,261,5.30,469.0
2026-01-02T16:00,-4.8,0.00,0.00,0.00,3.34,261,6.50,381.0
2026-01-02T17:00,-4.9,0.00,0.00,0.00,4.19,262,7.20,263.0
2026-01-02T18:00,-9.2,0.00,0.00,0.00,4.99,254,6.40,110.0
2026-01-02T19:00,-8.7,0.00,0.00,0.00,4.24,253,5.80,6.0
2026-01-02T20:00,-8.8,0.00,0.00,0.00,4.51,236,6.20,0.0
2026-01-02T21:00,-8.8,0.00,0.00,0.00,4.45,225,6.30,0.0
2026-01-02T22:00,-10.2,0.00,0.00,0.00,3.78,226,5.90,0.0
2026-01-02T23:00,-11.4,0.00,0.00,0.00,3.30,231,5.30,0.0
2026-01-03T00:00,-11.3,0.00,0.00,0.00,2.75,241,4.80,0.0
2026-01-03T01:00,-11.8,0.00,0.00,0.00,2.11,248,4.10,0.0
2026-01-03T02:00,-11.9,0.00,0.00,0.00,0.97,235,3.20,0.0
2026-01-03T03:00,-11.8,0.00,0.00,0.00,0.92,158,1.50,0.0
2026-01-03T04:00,-11.6,0.00,0.00,0.00,1.64,142,2.10,0.0
2026-01-03T05:00,-11.3,0.00,0.00,0.00,1.75,143,2.20,0.0
2026-01-03T06:00,-13.5,0.00,0.00,0.00,2.16,136,2.30,0.0
2026-01-03T07:00,-14.3,0.00,0.00,0.00,2.62,114,2.70,0.0
2026-01-03T08:00,-14.5,0.00,0.00,0.00,2.56,102,3.50,0.0
2026-01-03T09:00,-14.6,0.00,0.00,0.00,2.43,99,3.80,0.0
2026-01-03T10:00,-11.2,0.00,0.00,0.00,2.21,85,4.00,42.0
2026-01-03T11:00,-10.7,0.00,0.00,0.00,2.69,72,4.70,190.0
2026-01-03T12:00,-9.3,0.00,0.00,0.00,3.45,66,5.80,333.0
2026-01-03T13:00,-5.0,0.00,0.00,0.00,3.29,62,6.50,434.0
2026-01-03T14:00,-4.5,0.00,0.00,0.00,2.79,54,6.40,480.0
2026-01-03T15:00,-4.0,0.00,0.00,0.00,2.26,47,5.70,463.0
2026-01-03T16:00,-2.0,0.00,0.00,0.00,1.67,39,4.60,389.0
2026-01-03T17:00,-1.9,0.00,0.00,0.00,1.33,20,3.40,265.0
2026-01-03T18:00,-6.9,0.00,0.00,0.00,0.99,30,1.80,112.0
2026-01-03T19:00,-5.9,0.00,0.00,0.00,0.72,12,1.50,6.0
2026-01-03T20:00,-6.2,0.00,0.00,0.00,0.64,315,1.10,0.0
2026-01-03T21:00,-5.8,0.00,0.00,0.00,0.45,264,1.10,0.0
2026-01-03T22:00,-6.4,0.00,0.00,0.00,0.27,158,1.30,0.0
2026-01-03T23:00,-7.0,0.00,0.00,0.00,0.76,101,1.40,0.0
2026-01-04T00:00,-6.9,0.00,0.00,0.00,1.25,95,1.50,0.0
2026-01-04T01:00,-8.4,0.00,0.00,0.00,1.26,108,1.40,0.0
2026-01-04T02:00,-8.4,0.00,0.00,0.00,0.96,118,1.40,0.0
2026-01-04T03:00,-8.4,0.00,0.00,0.00,0.72,124,1.00,0.0
2026-01-04T04:00,-9.4,0.00,0.00,0.00,0.68,144,1.10,0.0
2026-01-04T05:00,-10.4,0.00,0.00,0.00,0.72,168,1.20,0.0
2026-01-04T06:00,-10.4,0.00,0.00,0.00,1.37,204,1.50,0.0
2026-01-04T07:00,-10.5,0.00,0.00,0.00,1.63,223,1.50,0.0
2026-01-04T08:00,-10.6,0.00,0.00,0.00,1.07,281,1.10,0.0
2026-01-04T09:00,-10.9,0.00,0.00,0.00,0.43,324,0.80,0.0
2026-01-04T10:00,-8.7,0.00,0.00,0.00,1.03,129,0.90,41.0
2026-01-04T11:00,-10.3,0.00,0.00,0.00,1.30,106,2.00,185.0
2026-01-04T12:00,-8.9,0.00,0.00,0.00,2.04,68,2.90,325.0
2026-01-04T13:00,-4.9,0.00,0.00,0.00,2.69,55,4.10,425.0
2026-01-04T14:00,-4.1,0.00,0.00,0.00,2.80,50,4.90,472.0
2026-01-04T15:00,-3.5,0.00,0.00,0.00,2.79,54,6.00,454.0
2026-01-04T16:00,-1.9,0.00,0.00,0.00,2.63,57,5.50,380.0
2026-01-04T17:00,-1.6,0.00,0.00,0.00,2.48,50,4.70,253.0
2026-01-04T18:00,-5.4,0.00,0.00,0.00,1.29,54,2.80,108.0
2026-01-04T19:00,-5.9,0.00,0.00,0.00,0.99,300,1.80,6.0
2026-01-04T20:00,-5.1,0.00,0.00,0.00,2.28,293,1.20,0.0
2026-01-04T21:00,-4.7,0.00,0.00,0.00,1.73,292,1.00,0.0
2026-01-04T22:00,-5.5,0.00,0.00,0.00,0.65,266,1.10,0.0
2026-01-04T23:00,-7.5,0.00,0.00,0.00,0.52,163,1.00,0.0
2026-01-05T00:00,-7.3,0.00,0.00,0.00,0.90,87,1.20,0.0
2026-01-05T01:00,-9.3,0.00,0.00,0.00,2.11,54,2.10,0.0
2026-01-05T02:00,-9.4,0.00,0.00,0.00,2.53,52,2.60,0.0
2026-01-05T03:00,-9.9,0.00,0.00,0.00,2.15,54,3.00,0.0
2026-01-05T04:00,-11.1,0.00,0.00,0.00,1.63,63,2.20,0.0
2026-01-05T05:00,-10.0,0.00,0.00,0.00,1.06,71,1.60,0.0
2026-01-05T06:00,-10.8,0.00,0.00,0.00,0.58,121,0.80,0.0
2026-01-05T07:00,-10.6,0.00,0.00,0.00,0.87,204,0.90,0.0
2026-01-05T08:00,-10.5,0.00,0.00,0.00,0.11,207,1.30,0.0
2026-01-05T09:00,-10.6,0.00,0.00,0.00,0.79,162,1.50,0.0
2026-01-05T10:00,-9.0,0.00,0.00,0.00,1.00,174,1.60,41.0
2026-01-05T11:00,-9.8,0.00,0.00,0.00,0.28,135,2.20,187.0
2026-01-05T12:00,-8.9,0.00,0.00,0.00,1.04,35,2.70,331.0
