time,temperature,humidity,rain,snowfall,windspeed
2024/11/1 21:00,13.4,33,0,0,2.66
2024/11/1 22:00,11.3,36,0,0,2.48
2024/11/1 23:00,9.4,42,0,0,2.68
2024/11/2 0:00,9.4,42,0,0,2.74
2024/11/2 1:00,8.1,45,0,0,2.73
2024/11/2 2:00,7.8,47,0,0,3.08
2024/11/2 3:00,7.4,49,0,0,3.24
2024/11/2 4:00,6,54,0,0,3.14
2024/11/2 5:00,5.7,56,0,0,3
2024/11/2 6:00,5.1,57,0,0,3.16
2024/11/2 7:00,4.7,59,0,0,2.95
2024/11/2 8:00,4.3,61,0,0,2.62
2024/11/2 9:00,4.1,60,0,0,2.49
2024/11/2 10:00,10.9,40,0,0,2.1
2024/11/2 11:00,11.2,39,0,0,2.97
2024/11/2 12:00,11.9,37,0,0,4.4
2024/11/2 13:00,15.6,27,0,0,5.8
2024/11/2 14:00,16,26,0,0,6.85
2024/11/2 15:00,16.1,26,0,0,7.5
2024/11/2 16:00,16.2,24,0,0,7.45
2024/11/2 17:00,16,24,0,0,6.85
2024/11/2 18:00,13.2,30,0,0,5.62
2024/11/2 19:00,12.7,30,0,0,3.96
2024/11/2 20:00,12.3,33,0,0,3
2024/11/2 21:00,12.1,35,0,0,2.1
2024/11/2 22:00,9.7,43,0,0,1.16
2024/11/2 23:00,8.7,45,0,0,1.03
2024/11/3 0:00,9.7,40,0,0,1.05
2024/11/3 1:00,9.1,41,0,0,1.03
2024/11/3 2:00,9.1,42,0,0,1.38
2024/11/3 3:00,8,48,0,0,1.71
2024/11/3 4:00,6.3,54,0,0,1.66
2024/11/3 5:00,5.8,57,0,0,1.33
2024/11/3 6:00,3.4,66,0,0,0.43
2024/11/3 7:00,3.8,64,0,0,0.34
2024/11/3 8:00,3.4,66,0,0,1.28
2024/11/3 9:00,3.3,66,0,0,2.1
2024/11/3 10:00,9,48,0,0,0.89
2024/11/3 11:00,9.2,43,0,0,0.79
2024/11/3 12:00,9.6,39,0,0,1.35
2024/11/3 13:00,13.6,30,0,0,1.15
2024/11/3 14:00,14,29,0,0,1
2024/11/3 15:00,14.4,28,0,0,1.56
2024/11/3 16:00,15.4,26,0,0,2.07
2024/11/3 17:00,15.6,26,0,0,1.93
2024/11/3 18:00,11,35,0,0,1.41
2024/11/3 19:00,11,38,0,0,0.84
2024/11/3 20:00,11.4,37,0,0,0.68
2024/11/3 21:00,12.2,33,0,0,1.15
2024/11/3 22:00,11.2,35,0,0,1.16
2024/11/3 23:00,10,38,0,0,0.96
2024/11/4 0:00,10,37,0,0,1.1
2024/11/4 1:00,9,39,0,0,1.76
2024/11/4 2:00,8.4,41,0,0,2.21
2024/11/4 3:00,7.5,44,0,0,2.41
2024/11/4 4:00,6.1,46,0,0,2.28
2024/11/4 5:00,5.7,47,0,0,2.11
2024/11/4 6:00,1.8,54,0,0,2.72
2024/11/4 7:00,1.3,55,0,0,2.47
2024/11/4 8:00,1,55,0,0,2.3
2024/11/4 9:00,1,53,0,0,2.65
2024/11/4 10:00,8.9,33,0,0,2.36
2024/11/4 11:00,9.6,30,0,0,2.8
2024/11/4 12:00,10.4,27,0,0,3.31
2024/11/4 13:00,14.9,20,0,0,3.6
2024/11/4 14:00,15.9,19,0,0,3.54
2024/11/4 15:00,16.5,18,0,0,3.22
2024/11/4 16:00,18,14,0,0,3.04
2024/11/4 17:00,18.1,14,0,0,2.91
2024/11/4 18:00,12.3,23,0,0,2.13
2024/11/4 19:00,11.1,22,0,0,2.32
2024/11/4 20:00,9.9,25,0,0,2.11
2024/11/4 21:00,10,24,0,0,1.78
2024/11/4 22:00,9.6,23,0,0,1.35
2024/11/4 23:00,9.3,23,0,0,1.57
2024/11/5 0:00,7.3,26,0,0,1.93
2024/11/5 1:00,4.7,30,0,0,2.3
2024/11/5 2:00,4,32,0,0,2.26
2024/11/5 3:00,3.3,34,0,0,2.21
2024/11/5 4:00,1.9,40,0,0,2.22
2024/11/5 5:00,1.8,40,0,0,2.26
2024/11/5 6:00,-0.5,45,0,0,2.21
2024/11/5 7:00,-0.6,46,0,0,1.99
2024/11/5 8:00,-1.1,46,0,0,1.95
2024/11/5 9:00,-0.4,45,0,0,2.21
2024/11/5 10:00,7.3,28,0,0,1.85
2024/11/5 11:00,7.5,27,0,0,1.98
2024/11/5 12:00,8,26,0,0,2.21
2024/11/5 13:00,13.8,17,0,0,1.81
2024/11/5 14:00,14.6,16,0,0,1.35
2024/11/5 15:00,15.3,15,0,0,0.9
2024/11/5 16:00,16.9,13,0,0,0.57
2024/11/5 17:00,17.1,13,0,0,0.11
2024/11/5 18:00,11.7,20,0,0,0.96
2024/11/5 19:00,11.8,20,0,0,1.7
2024/11/5 20:00,10.2,22,0,0,2.39
2024/11/5 21:00,9.3,23,0,0,2.27
2024/11/5 22:00,7.2,25,0,0,1.93
2024/11/5 23:00,7,26,0,0,1.6
2024/11/6 0:00,6.8,24,0,0,1.64
2024/11/6 1:00,4.8,27,0,0,1.82
2024/11/6 2:00,4.2,28,0,0,2.15
2024/11/6 3:00,3.6,29,0,0,2.49
2024/11/6 4:00,2.6,34,0,0,2.57
2024/11/6 5:00,2.4,35,0,0,2.69
2024/11/6 6:00,0.8,37,0,0,2.69
2024/11/6 7:00,0.9,37,0,0,2.56
2024/11/6 8:00,0.8,37,0,0,3.15
2024/11/6 9:00,0.7,35,0,0,3.09
2024/11/6 10:00,6.2,20,0,0,1.79
2024/11/6 11:00,8.5,21,0,0,2.21
2024/11/6 12:00,9.5,21,0,0,2.63
2024/11/6 13:00,14.9,13,0,0,2.62
2024/11/6 14:00,15.7,12,0,0,2.57
2024/11/6 15:00,16.4,11,0,0,2.18
2024/11/6 16:00,17.5,9,0,0,1.43
2024/11/6 17:00,17.7,9,0,0,1.8
2024/11/6 18:00,12.8,15,0,0,2.47
2024/11/6 19:00,12.3,15,0,0,4.07
2024/11/6 20:00,12.8,14,0,0,5.07
2024/11/6 21:00,12.3,14,0,0,4.82
2024/11/6 22:00,9.8,19,0,0,4.1
2024/11/6 23:00,8.1,22,0,0,3.69
2024/11/7 0:00,7.9,22,0,0,3.7
2024/11/7 1:00,5.9,25,0,0,3.9
2024/11/7 2:00,5.9,25,0,0,3.9
2024/11/7 3:00,5.7,25,0,0,3.7
2024/11/7 4:00,5.4,27,0,0,2.92
2024/11/7 5:00,6,27,0,0,2.05
2024/11/7 6:00,3.8,35,0,0,2.26
2024/11/7 7:00,3.5,37,0,0,3.39
2024/11/7 8:00,3.3,38,0,0,4.16
2024/11/7 9:00,3.2,37,0,0,4.25
2024/11/7 10:00,9.6,27,0,0,3.9
2024/11/7 11:00,10.2,26,0,0,4.33
2024/11/7 12:00,11.1,23,0,0,5.2
2024/11/7 13:00,16.9,14,0,0,5.62
2024/11/7 14:00,17.7,12,0,0,5.89
2024/11/7 15:00,18.4,12,0,0,6.07
2024/11/7 16:00,19.4,12,0,0,6.08
2024/11/7 17:00,19.5,11,0,0,5.64
2024/11/7 18:00,14.7,18,0,0,4.02
2024/11/7 19:00,13.5,20,0,0,3.19
2024/11/7 20:00,13.5,21,0,0,2.06
2024/11/7 21:00,12.6,23,0,0,1.77
2024/11/7 22:00,11.7,25,0,0,1.75
2024/11/7 23:00,11.5,25,0,0,1.18
2024/11/8 0:00,11.3,26,0,0,0.65
2024/11/8 1:00,10.6,26,0,0,0.81
2024/11/8 2:00,10.3,26,0,0,1.77
2024/11/8 3:00,9.5,28,0,0,2.52
2024/11/8 4:00,6.4,36,0,0,2.43
2024/11/8 5:00,6.2,36,0,0,2.33
2024/11/8 6:00,4.6,41,0,0,1.72
2024/11/8 7:00,4.2,42,0,0,1
2024/11/8 8:00,4.2,42,0,0,2.06
2024/11/8 9:00,4.4,41,0,0,2.61
2024/11/8 10:00,9.7,32,0,0,1.06
2024/11/8 11:00,9.7,31,0,0,0.63
2024/11/8 12:00,9.8,31,0,0,0.78
2024/11/8 13:00,13.4,25,0,0,1.86
2024/11/8 14:00,14.2,24,0,0,2.44
2024/11/8 15:00,14.5,23,0,0,3.44
2024/11/8 16:00,13.7,24,0,0,9.16
2024/11/8 17:00,13.3,25,0,0,9.2
2024/11/8 18:00,10.1,32,0,0,7.58
2024/11/8 19:00,10.3,33,0,0,4.71
2024/11/8 20:00,10.1,34,0,0,4.14
2024/11/8 21:00,9.5,36,0,0,3.91
2024/11/8 22:00,9.4,37,0,0,3.96
2024/11/8 23:00,9.3,36,0,0,4.01
2024/11/9 0:00,9.2,37,0,0,3.33
2024/11/9 1:00,7.4,43,0,0,2.77
2024/11/9 2:00,7.1,45,0,0,2.11
2024/11/9 3:00,6.8,47,0,0,1.6
2024/11/9 4:00,6.8,49,0,0,1.32
2024/11/9 5:00,8.1,44,0,0,1.87
2024/11/9 6:00,5.2,49,0,0,1.78
2024/11/9 7:00,6.5,43,0,0,1.29
2024/11/9 8:00,6.8,43,0,0,0.85
2024/11/9 9:00,4.4,53,0,0,1.35
2024/11/9 10:00,8.1,43,0,0,2.14
2024/11/9 11:00,8.3,43,0,0,3.26
2024/11/9 12:00,8.9,41,0,0,3.88
2024/11/9 13:00,13,29,0,0,3.96
2024/11/9 14:00,13.9,27,0,0,3.88
2024/11/9 15:00,14.4,26,0,0,3.6
2024/11/9 16:00,15.5,23,0,0,3.43
2024/11/9 17:00,15.7,23,0,0,3.24
2024/11/9 18:00,10.8,33,0,0,2.42
2024/11/9 19:00,9.9,35,0,0,2.47
2024/11/9 20:00,9.2,36,0,0,2.13
2024/11/9 21:00,9.3,35,0,0,2.15
2024/11/9 22:00,9,34,0,0,1.94
2024/11/9 23:00,7.9,38,0,0,1.96
2024/11/10 0:00,7.9,39,0,0,2.09
2024/11/10 1:00,6.3,42,0,0,2.1
2024/11/10 2:00,6.3,41,0,0,1.88
2024/11/10 3:00,6,41,0,0,1.82
2024/11/10 4:00,5,44,0,0,2.07
2024/11/10 5:00,4.9,44,0,0,2.23
2024/11/10 6:00,3.4,54,0,0,1.08
2024/11/10 7:00,4.9,49,0,0,1.41
2024/11/10 8:00,4.1,52,0,0,2.19
2024/11/10 9:00,1.4,61,0,0,2.84
2024/11/10 10:00,6.5,41,0,0,2.17
2024/11/10 11:00,6.8,41,0,0,2.48
2024/11/10 12:00,7.1,43,0,0,4.34
2024/11/10 13:00,10.9,35,0,0,4.84
2024/11/10 14:00,11.3,35,0,0,5.14
2024/11/10 15:00,11.6,35,0,0,5.32
2024/11/10 16:00,11.5,39,0,0,5.55
2024/11/10 17:00,10.5,46,0,0,5.64
2024/11/10 18:00,8.3,53,0.1,0,5.98
2024/11/10 19:00,8.4,56,0,0,5.41
2024/11/10 20:00,8.5,59,0,0,4.86
2024/11/10 21:00,8.7,60,0,0,3.99
2024/11/10 22:00,7.3,65,0,0,3.4
2024/11/10 23:00,6,72,0,0,2.76
2024/11/11 0:00,5.7,75,0,0,2.06
2024/11/11 1:00,3.9,81,0,0,1.53
2024/11/11 2:00,4,81,0,0,1.21
2024/11/11 3:00,4.1,79,0,0,1.31
2024/11/11 4:00,3,80,0,0,1.49
2024/11/11 5:00,3.6,76,0,0,1.48
2024/11/11 6:00,2.8,71,0,0,1.72
2024/11/11 7:00,1.4,76,0,0,2.61
2024/11/11 8:00,0.4,80,0,0,2.66
2024/11/11 9:00,0.6,79,0,0,2.89
2024/11/11 10:00,6.3,63,0,0,3.08
2024/11/11 11:00,6.5,60,0,0,4.28
2024/11/11 12:00,7.2,59,0,0,4.99
2024/11/11 13:00,12,43,0,0,5.27
2024/11/11 14:00,12.6,41,0,0,5.11
2024/11/11 15:00,13,40,0,0,4.85
2024/11/11 16:00,14.2,36,0,0,4.62
2024/11/11 17:00,14.1,35,0,0,4.32
2024/11/11 18:00,9.2,48,0,0,2.53
2024/11/11 19:00,8,54,0,0,1.11
2024/11/11 20:00,8.3,54,0,0,1.48
2024/11/11 21:00,9.9,47,0,0,2.34
2024/11/11 22:00,5.8,62,0,0,2.05
2024/11/11 23:00,4.4,63,0,0,1.7
2024/11/12 0:00,4.1,64,0,0,1.74
2024/11/12 1:00,2.8,66,0,0,1.52
2024/11/12 2:00,3.3,65,0,0,1.91
2024/11/12 3:00,2.8,67,0,0,2.73
2024/11/12 4:00,1.1,72,0,0,2.55
2024/11/12 5:00,1.3,71,0,0,2.13
2024/11/12 6:00,1.3,71,0,0,2.07
2024/11/12 7:00,2.6,68,0,0,1.41
2024/11/12 8:00,3.2,66,0,0,1.57
2024/11/12 9:00,1.3,73,0,0,2.2
2024/11/12 10:00,6.3,62,0,0,1.17
2024/11/12 11:00,6,60,0,0,0.71
2024/11/12 12:00,6.1,59,0,0,1.31
2024/11/12 13:00,9.9,49,0,0,1.1
2024/11/12 14:00,10.2,48,0,0,1.66
2024/11/12 15:00,10.4,47,0,0,2.81
2024/11/12 16:00,10.8,46,0,0,3.62
2024/11/12 17:00,11,45,0,0,3.81
2024/11/12 18:00,7.6,54,0,0,3.35
2024/11/12 19:00,7,57,0,0,2.63
2024/11/12 20:00,6.7,58,0,0,2.45
2024/11/12 21:00,6.1,61,0,0,2.33
2024/11/12 22:00,4.6,66,0,0,2.14
2024/11/12 23:00,2.9,70,0,0,1.98
2024/11/13 0:00,3.8,64,0,0,1.66
2024/11/13 1:00,3.4,62,0,0,1.26
2024/11/13 2:00,3.4,62,0,0,1.54
2024/11/13 3:00,1.7,68,0,0,2.43
2024/11/13 4:00,-0.2,72,0,0,2.7
2024/11/13 5:00,-0.6,73,0,0,2.56
2024/11/13 6:00,-1.4,72,0,0,2.82
2024/11/13 7:00,-1.7,73,0,0,2.69
2024/11/13 8:00,-1.3,70,0,0,2.82
2024/11/13 9:00,-1.4,70,0,0,2.9
2024/11/13 10:00,5.1,54,0,0,2.29
2024/11/13 11:00,5.1,52,0,0,2.55
2024/11/13 12:00,5.6,51,0,0,3.23
2024/11/13 13:00,10.4,38,0,0,3.49
2024/11/13 14:00,11.3,35,0,0,3.39
2024/11/13 15:00,12.1,33,0,0,3.05
2024/11/13 16:00,13.2,28,0,0,2.68
2024/11/13 17:00,13.4,27,0,0,2.46
2024/11/13 18:00,8,40,0,0,1.74
2024/11/13 19:00,9.1,36,0,0,1.21
2024/11/13 20:00,9.4,35,0,0,0.4
2024/11/13 21:00,7.9,39,0,0,1.32
2024/11/13 22:00,5,44,0,0,0.61
2024/11/13 23:00,4.2,47,0,0,0.99
2024/11/14 0:00,4.8,44,0,0,1.42
2024/11/14 1:00,5.6,40,0,0,1.33
2024/11/14 2:00,4.8,43,0,0,1.97
2024/11/14 3:00,2.5,51,0,0,2.63
2024/11/14 4:00,2.8,52,0,0,3.16
2024/11/14 5:00,2.2,54,0,0,3.55
2024/11/14 6:00,0.3,57,0,0,3.69
2024/11/14 7:00,0.6,55,0,0,3.73
2024/11/14 8:00,0.2,56,0,0,3.42
2024/11/14 9:00,-0.1,59,0,0,3.15
2024/11/14 10:00,4.3,46,0,0,2.85
2024/11/14 11:00,5.6,39,0,0,2.97
2024/11/14 12:00,7.2,35,0,0,3.62
2024/11/14 13:00,11.5,25,0,0,3.11
2024/11/14 14:00,12.4,25,0,0,2.8
2024/11/14 15:00,12.1,25,0,0,7.23
2024/11/14 16:00,10.5,35,0,0,8.72
2024/11/14 17:00,9.1,44,0,0,7.05
2024/11/14 18:00,7.2,48,0,0,5.61
2024/11/14 19:00,7,52,0,0,5.57
2024/11/14 20:00,6.6,53,0,0,4.23
2024/11/14 21:00,5.8,54,0,0,3.2
2024/11/14 22:00,4.8,57,0,0,2.57
2024/11/14 23:00,3.8,58,0,0,2.07
2024/11/15 0:00,4.4,56,0,0,2.14
2024/11/15 1:00,3.2,59,0,0,2.93
2024/11/15 2:00,2.8,60,0,0,2.91
2024/11/15 3:00,2.5,61,0,0,2.67
2024/11/15 4:00,1.2,62,0,0,2.17
2024/11/15 5:00,1,64,0,0,1.68
2024/11/15 6:00,-0.2,71,0,0,2.25
2024/11/15 7:00,-0.1,72,0,0,1.73
2024/11/15 8:00,0.7,67,0,0,1.73
2024/11/15 9:00,0.8,68,0,0,1.84
2024/11/15 10:00,1.8,63,0,0,2.15
2024/11/15 11:00,2,61,0,0,1.92
2024/11/15 12:00,1.9,60,0,0,1.6
2024/11/15 13:00,4.5,57,0,0,1.6
2024/11/15 14:00,4.2,58,0,0,1.5
2024/11/15 15:00,3.7,60,0,0,2
2024/11/15 16:00,4.6,59,0,0,2.15
2024/11/15 17:00,4.8,57,0,0,1.88
2024/11/15 18:00,4,62,0,0,2.14
2024/11/15 19:00,3.9,66,0,0,2.14
2024/11/15 20:00,3.5,69,0,0,2.03
2024/11/15 21:00,3.2,72,0,0,1.61
2024/11/15 22:00,1.3,76,0,0,1.11
2024/11/15 23:00,0.7,68,0,0,0.68
2024/11/16 0:00,1.3,62,0,0,1.03
2024/11/16 1:00,0.3,63,0,0,1.72
2024/11/16 2:00,-1,71,0,0,2.36
2024/11/16 3:00,-2.2,79,0,0,2.77
2024/11/16 4:00,-3.2,85,0,0,3
2024/11/16 5:00,-3.6,88,0,0,3.05
2024/11/16 6:00,-5.1,89,0,0,3.2
2024/11/16 7:00,-5,88,0,0,2.85
2024/11/16 8:00,-5.1,86,0,0,2.75
2024/11/16 9:00,-5.4,86,0,0,2.95
2024/11/16 10:00,-0.5,70,0,0,3.1
2024/11/16 11:00,0.4,66,0,0,3.95
2024/11/16 12:00,1.3,61,0,0,4.76
2024/11/16 13:00,6.1,44,0,0,5.15
2024/11/16 14:00,7,38,0,0,5.42
2024/11/16 15:00,7.7,31,0,0,5.69
2024/11/16 16:00,8.9,23,0,0,5.97
2024/11/16 17:00,8.8,21,0,0,5.82
2024/11/16 18:00,4,27,0,0,4.46
2024/11/16 19:00,3.2,28,0,0,4.04
2024/11/16 20:00,2.8,30,0,0,3.95
2024/11/16 21:00,2.6,32,0,0,4.04
2024/11/16 22:00,1.5,40,0,0,4.41
2024/11/16 23:00,-0.4,49,0,0,4.94
2024/11/17 0:00,-0.7,55,0,0,5.11
2024/11/17 1:00,-1.8,59,0,0,4.93
2024/11/17 2:00,-2.1,58,0,0,4.57
2024/11/17 3:00,-2.1,61,0,0,4.34
2024/11/17 4:00,-3.1,62,0,0,4.18
2024/11/17 5:00,-2.6,59,0,0,3.78
2024/11/17 6:00,-3.5,61,0,0,2.49
2024/11/17 7:00,-3.5,61,0,0,1.53
2024/11/17 8:00,-3.7,60,0,0,1.81
2024/11/17 9:00,-4.1,62,0,0,2.04
2024/11/17 10:00,-0.9,51,0,0,1.94
2024/11/17 11:00,0.6,52,0,0,2.44
2024/11/17 12:00,0.8,51,0,0,2.47
2024/11/17 13:00,4.3,39,0,0,2.33
2024/11/17 14:00,4.8,36,0,0,1.95
2024/11/17 15:00,5.2,34,0,0,1.54
2024/11/17 16:00,6.7,32,0,0,0.95
2024/11/17 17:00,6.8,32,0,0,1.31
2024/11/17 18:00,3.3,39,0,0,2.36
2024/11/17 19:00,2.8,40,0,0,2.75
2024/11/17 20:00,2.8,39,0,0,2.76
2024/11/17 21:00,2.9,38,0,0,2.77
2024/11/17 22:00,2,40,0,0,2.65
2024/11/17 23:00,1,45,0,0,2.41
2024/11/18 0:00,0.9,45,0,0,1.87
2024/11/18 1:00,0.1,48,0,0,1.16
2024/11/18 2:00,-0.1,50,0,0,1.17
2024/11/18 3:00,0.2,48,0,0,1.17
2024/11/18 4:00,0.4,45,0,0,1.03
2024/11/18 5:00,0.4,46,0,0,0.75
2024/11/18 6:00,0.1,45,0,0,1.67
2024/11/18 7:00,-1,49,0,0,1.56
2024/11/18 8:00,-1.7,52,0,0,1.25
2024/11/18 9:00,-2,53,0,0,2.06
2024/11/18 10:00,1.4,44,0,0,1.38
2024/11/18 11:00,1.7,43,0,0,0.6
2024/11/18 12:00,2.1,41,0,0,0.56
2024/11/18 13:00,6.3,29,0,0,0.65
2024/11/18 14:00,6.7,28,0,0,0.74
2024/11/18 15:00,7,27,0,0,0.96
2024/11/18 16:00,7.7,23,0,0,1.1
2024/11/18 17:00,7.8,25,0,0,1.1
2024/11/18 18:00,4.3,32,0,0,0.51
2024/11/18 19:00,4.6,30,0,0,0.5
2024/11/18 20:00,4.4,31,0,0,0.25
2024/11/18 21:00,3.5,32,0,0,0.86
2024/11/18 22:00,1.9,36,0,0,1.22
2024/11/18 23:00,-0.3,41,0,0,1.15
2024/11/19 0:00,-0.3,40,0,0,1.05
2024/11/19 1:00,-0.5,40,0,0,1.11
2024/11/19 2:00,-0.3,39,0,0,1.51
2024/11/19 3:00,-0.5,39,0,0,1.81
2024/11/19 4:00,-1.5,40,0,0,1.8
2024/11/19 5:00,-1.2,39,0,0,1.64
2024/11/19 6:00,-0.9,40,0,0,1.21
2024/11/19 7:00,-0.8,40,0,0,1.19
2024/11/19 8:00,-0.8,40,0,0,1.01
2024/11/19 9:00,-1.1,41,0,0,1.11
2024/11/19 10:00,2.1,35,0,0,1.27
2024/11/19 11:00,2.1,35,0,0,0.86
2024/11/19 12:00,2.7,35,0,0,1.63
2024/11/19 13:00,6.7,26,0,0,1.86
2024/11/19 14:00,7.3,25,0,0,1.59
2024/11/19 15:00,7.6,25,0,0,1.05
2024/11/19 16:00,8.7,24,0,0,0.76
2024/11/19 17:00,8.8,24,0,0,0.35
2024/11/19 18:00,4,34,0,0,0.72
2024/11/19 19:00,3.8,35,0,0,1.31
2024/11/19 20:00,3.5,35,0,0,1.59
2024/11/19 21:00,3.3,35,0,0,1.6
2024/11/19 22:00,2.1,40,0,0,1.39
2024/11/19 23:00,1.1,39,0,0,1.41
2024/11/20 0:00,1.4,38,0,0,1.64
2024/11/20 1:00,0.5,40,0,0,1.84
2024/11/20 2:00,0.6,40,0,0,1.86
2024/11/20 3:00,0.7,40,0,0,1.84
2024/11/20 4:00,0.1,41,0,0,1.66
2024/11/20 5:00,0,42,0,0,1.56
2024/11/20 6:00,-1.5,49,0,0,2.3
2024/11/20 7:00,-1.5,50,0,0,1.57
2024/11/20 8:00,-1.5,50,0,0,1.07
2024/11/20 9:00,-2.1,52,0,0,1.55
2024/11/20 10:00,2.4,41,0,0,1.87
2024/11/20 11:00,2.2,40,0,0,1.37
2024/11/20 12:00,2.7,40,0,0,2.09
2024/11/20 13:00,7,26,0,0,2.73
2024/11/20 14:00,7.8,24,0,0,3.29
2024/11/20 15:00,8.4,23,0,0,3.42
2024/11/20 16:00,9.7,21,0,0,3.2
2024/11/20 17:00,9.8,21,0,0,2.75
2024/11/20 18:00,4.5,31,0,0,2.13
2024/11/20 19:00,4.6,31,0,0,1.65
2024/11/20 20:00,5.3,28,0,0,0.96
2024/11/20 21:00,5.8,26,0,0,0.54
2024/11/20 22:00,4.8,29,0,0,0.72
2024/11/20 23:00,3.4,31,0,0,1.19
2024/11/21 0:00,3.4,31,0,0,1.78
2024/11/21 1:00,-0.3,41,0,0,2.56
2024/11/21 2:00,-1.2,45,0,0,2.89
2024/11/21 3:00,-1.7,46,0,0,2.77
2024/11/21 4:00,-2.9,50,0,0,2.71
2024/11/21 5:00,-2.7,48,0,0,2.57
2024/11/21 6:00,-4.2,54,0,0,2.45
2024/11/21 7:00,-3.9,53,0,0,2.25
2024/11/21 8:00,-3.9,52,0,0,2.21
2024/11/21 9:00,-4.1,51,0,0,2.29
2024/11/21 10:00,0.9,36,0,0,1.7
2024/11/21 11:00,1,36,0,0,1.46
2024/11/21 12:00,1.3,35,0,0,1.96
2024/11/21 13:00,5.4,25,0,0,1.95
2024/11/21 14:00,6.2,24,0,0,1.62
2024/11/21 15:00,6.9,23,0,0,1.24
2024/11/21 16:00,8.6,19,0,0,0.61
2024/11/21 17:00,9,18,0,0,0.51
2024/11/21 18:00,5.2,26,0,0,2.17
2024/11/21 19:00,5.7,23,0,0,3.1
2024/11/21 20:00,5.9,23,0,0,3.51
2024/11/21 21:00,5.6,23,0,0,3.34
2024/11/21 22:00,3.6,29,0,0,3.46
2024/11/21 23:00,2.3,30,0,0,3.54
2024/11/22 0:00,1.5,32,0,0,3.52
2024/11/22 1:00,0.8,35,0,0,3.81
2024/11/22 2:00,0.6,36,0,0,4.32
2024/11/22 3:00,0.9,36,0,0,4.14
2024/11/22 4:00,0.1,41,0,0,3.52
2024/11/22 5:00,0.2,41,0.1,0,3.05
2024/11/22 6:00,-0.8,45,0,0,2.5
2024/11/22 7:00,-0.5,45,0,0,1.87
2024/11/22 8:00,-0.8,46,0,0,1.07
2024/11/22 9:00,-0.4,45,0,0,0.58
2024/11/22 10:00,2.7,36,0,0,0.7
2024/11/22 11:00,1.7,38,0,0,0.47
2024/11/22 12:00,1.8,38,0,0,0.29
2024/11/22 13:00,6.1,28,0,0,0.61
2024/11/22 14:00,6.6,27,0,0,1.01
2024/11/22 15:00,7.1,26,0,0,1.09
2024/11/22 16:00,8.2,25,0,0,0.85
2024/11/22 17:00,8.3,24,0,0,0.67
2024/11/22 18:00,4.1,32,0,0,0.87
2024/11/22 19:00,4.2,31,0,0,1.4
2024/11/22 20:00,4.4,30,0,0,1.84
2024/11/22 21:00,4.3,30,0,0,2.46
2024/11/22 22:00,1.7,37,0,0,3.12
2024/11/22 23:00,1,38,0,0,3.36
2024/11/23 0:00,0.7,38,0,0,3.4
2024/11/23 1:00,0.8,39,0,0,3.35
2024/11/23 2:00,1.1,38,0,0,3.72
2024/11/23 3:00,1,39,0,0,4.08
2024/11/23 4:00,1.6,40,0,0,4.24
2024/11/23 5:00,2,39,0,0,4.49
2024/11/23 6:00,0.8,45,0,0,4.48
2024/11/23 7:00,0.8,46,0,0,5.68
2024/11/23 8:00,0.5,54,0,0.07,6.4
2024/11/23 9:00,-0.1,64,0,0.07,5.82
2024/11/23 10:00,1.5,68,0,0.07,6.02
2024/11/23 11:00,1.7,71,0,0,6.95
2024/11/23 12:00,2.1,69,0,0,8.35
2024/11/23 13:00,3.1,67,0,0,9.46
2024/11/23 14:00,3.1,68,0,0,9.88
2024/11/23 15:00,3.3,64,0,0,9.2
2024/11/23 16:00,2.2,60,0,0,8.26
2024/11/23 17:00,2.5,53,0,0,7.62
2024/11/23 18:00,1.4,57,0,0,6.81
2024/11/23 19:00,1.4,52,0,0,6.21
2024/11/23 20:00,1.1,48,0,0,5.24
2024/11/23 21:00,1,43,0,0,4.04
2024/11/23 22:00,0.1,38,0,0,3.3
2024/11/23 23:00,-1,39,0,0,3.18
2024/11/24 0:00,-1.7,42,0,0,2.99
2024/11/24 1:00,-2.7,46,0,0,2.82
2024/11/24 2:00,-3,45,0,0,2.53
2024/11/24 3:00,-3.2,47,0,0,2.5
2024/11/24 4:00,-3.1,51,0,0.07,2.51
2024/11/24 5:00,-3.1,54,0,0.14,2.13
2024/11/24 6:00,-5.4,71,0,0.14,2.94
2024/11/24 7:00,-4.8,74,0,0.14,3.31
2024/11/24 8:00,-4.9,77,0,0.14,3.05
2024/11/24 9:00,-5.2,79,0,0.14,2.98
2024/11/24 10:00,-3.8,69,0,0.07,2.42
2024/11/24 11:00,-3.2,60,0,0,2.93
2024/11/24 12:00,-2.9,61,0,0,3
2024/11/24 13:00,-0.7,58,0,0,3.85
2024/11/24 14:00,-0.7,57,0,0,5.03
2024/11/24 15:00,-0.3,51,0,0,5.89
2024/11/24 16:00,-0.1,44,0,0,6.68
2024/11/24 17:00,0.1,42,0,0,7.3
2024/11/24 18:00,-1.4,41,0,0,5.73
2024/11/24 19:00,-1.9,41,0,0,5.2
2024/11/24 20:00,-2.3,43,0,0,4.54
2024/11/24 21:00,-2.8,46,0,0,3.7
2024/11/24 22:00,-3.2,48,0,0,3.41
2024/11/24 23:00,-4.3,53,0,0,3.25
2024/11/25 0:00,-4.6,58,0,0,3.11
2024/11/25 1:00,-5.7,67,0,0,2.82
2024/11/25 2:00,-6.1,75,0,0,2.44
2024/11/25 3:00,-5.8,73,0,0,1.65
